stock_id,date,tree_prob,actual,lstm_prob
1062,2026-07-13,0.5967825879361158,0,0.82695735
1062,2026-07-14,0.6413912889532689,1,0.80711776
1062,2026-07-15,0.3199539762548842,0,0.73299515
1062,2026-07-16,0.44574426263840594,0,0.84799165
1062,2026-07-20,0.7346899338614636,1,0.89492583
1062,2026-07-21,0.48421949980829726,1,0.86781216
1062,2026-07-22,0.4087561558461595,1,0.81018347
1062,2026-07-23,0.5099127001632883,0,0.90555865
1062,2026-07-24,0.5558097572650915,1,0.8384691
1062,2026-07-27,0.4016814301818538,0,0.6636317
1062,2026-07-28,0.7273914387690863,0,0.81161064
1062,2026-07-29,0.7633042498099907,0,0.6319151
1062,2026-07-30,0.7649366774417715,1,0.69113237
1062,2026-07-31,0.49838355964155523,1,0.697379
1062,2026-08-03,0.33020180823059864,1,0.6393532
1062,2026-08-04,0.480469059593396,1,0.5998083
1062,2026-08-05,0.49721279310385513,0,0.4166188
1065,2026-06-10,0.6150327916634235,1,0.77411526
1065,2026-06-11,0.503335800777581,1,0.75676155
1065,2026-06-12,0.365140152922819,0,0.5636556
1065,2026-06-15,0.3337105629383328,0,0.5505342
1065,2026-06-16,0.553012229610896,1,0.5035661
1065,2026-06-17,0.5014124612498837,0,0.51726717
1065,2026-06-18,0.362724873621727,0,0.49063042
1065,2026-06-19,0.4365701471291136,0,0.5291278
1065,2026-06-22,0.4813877718270103,0,0.460969
1065,2026-06-23,0.44707003717627647,0,0.62512857
1065,2026-06-24,0.5303859795514974,0,0.52057326
1065,2026-06-25,0.6388722811974334,0,0.5831784
1065,2026-06-26,0.6764746855989127,1,0.5852383
1065,2026-06-29,0.6419325295871302,0,0.57268596
1065,2026-06-30,0.6971564882522674,0,0.5395523
1065,2026-07-01,0.5967137076640037,0,0.55308664
1065,2026-07-02,0.6146974931551237,1,0.5775668
1065,2026-07-03,0.5950113231376104,0,0.45167598
1065,2026-07-06,0.5686098760015068,0,0.49907348
1065,2026-07-07,0.6400845201175849,0,0.56819177
1065,2026-07-08,0.6750850204797685,1,0.57373214
1065,2026-07-09,0.5679845339560183,1,0.5505799
1065,2026-07-10,0.6811333056621731,0,0.38505775
1065,2026-07-13,0.6187266502305241,0,0.66324764
1065,2026-07-14,0.6278708622604827,1,0.53543764
1065,2026-07-15,0.665826755126287,0,0.5068789
1065,2026-07-16,0.7589796637996176,0,0.73517853
1065,2026-07-20,0.6773029920083787,1,0.7309226
1065,2026-07-21,0.5890816660586512,1,0.718869
1065,2026-07-22,0.7101522709124867,1,0.6022508
1065,2026-07-23,0.6190553923702187,0,0.53024316
1065,2026-07-24,0.72667265683432,1,0.7126082
1065,2026-07-27,0.6496266124400321,0,0.63893497
1065,2026-07-28,0.5760662941250554,0,0.7426895
1065,2026-07-29,0.7026216101463301,0,0.6787753
1065,2026-07-30,0.715020583979651,1,0.6378143
1065,2026-07-31,0.5921353640606465,1,0.83223957
1065,2026-08-03,0.5329569292015235,1,0.5606285
1065,2026-08-04,0.3782385701333869,1,0.64923525
1065,2026-08-05,0.3531609579430478,0,0.42116606
1066,2026-06-10,0.6443662428853305,0,0.69942504
1066,2026-06-11,0.5906133329190113,1,0.7316643
1066,2026-06-12,0.6384193453841932,1,0.5651274
1066,2026-06-15,0.6234617653778866,1,0.521701
1066,2026-06-16,0.6824170206527351,0,0.50378364
1066,2026-06-17,0.6577650635998589,0,0.5190596
1066,2026-06-18,0.5195166623200178,0,0.53537285
1066,2026-06-19,0.4975247457057833,0,0.47086623
1066,2026-06-22,0.42425223313201466,0,0.47949207
1066,2026-06-23,0.5770984650607832,1,0.51661444
1066,2026-06-24,0.5996277138861844,0,0.52835006
1066,2026-06-25,0.6026783536365823,0,0.61843896
1066,2026-06-26,0.628405559160826,1,0.628717
1066,2026-06-29,0.7865395065644714,1,0.6560289
1066,2026-06-30,0.6780064224631019,1,0.6082613
1066,2026-07-01,0.5803543660606783,0,0.6081751
1066,2026-07-02,0.7060642013773089,0,0.5847905
1066,2026-07-03,0.6450925394156782,0,0.6677243
1066,2026-07-06,0.6429552326953981,0,0.8051728
1066,2026-07-07,0.5899025580393842,0,0.44117707
1066,2026-07-08,0.4891918657155578,1,0.6082414
1066,2026-07-09,0.632536746608013,1,0.45079088
1066,2026-07-10,0.4835876828144084,0,0.49288684
1066,2026-07-13,0.6801282502337003,0,0.8355505
1066,2026-07-14,0.738841187559351,1,0.45706192
1066,2026-07-15,0.6630073115298897,0,0.5311044
1066,2026-07-16,0.7044419736456682,0,0.5431253
1066,2026-07-20,0.6905396892223873,1,0.6485418
1066,2026-07-21,0.6568677658941289,1,0.486665
1066,2026-07-22,0.3057291229406927,1,0.5877215
1066,2026-07-23,0.371159968491651,0,0.51141757
1066,2026-07-24,0.3932839947202783,0,0.47923708
1066,2026-07-27,0.5413517182267127,0,0.5940363
1066,2026-07-28,0.5226861370252643,0,0.6903145
1066,2026-07-29,0.5371648499130333,0,0.6416654
1066,2026-07-30,0.5551014486624892,1,0.5809626
1066,2026-07-31,0.7540875198306065,1,0.4538651
1066,2026-08-03,0.7077096488027045,1,0.5673284
1066,2026-08-04,0.555258801813163,1,0.4857411
1066,2026-08-05,0.36555720214997034,0,0.4280803
1067,2026-06-10,0.40232199249654005,1,0.4589961
1067,2026-06-11,0.5144236119419894,0,0.4572707
1067,2026-06-12,0.6667612326866412,1,0.45801884
1067,2026-06-15,0.4339421963167793,0,0.48010862
1067,2026-06-16,0.47110139079353963,1,0.47753894
1067,2026-06-17,0.31020871911208675,0,0.43989912
1067,2026-06-18,0.39915294406322577,0,0.5237314
1067,2026-06-19,0.5872787428057135,0,0.69166285
1067,2026-06-22,0.5934967209611501,1,0.47437003
1067,2026-06-23,0.4220796706162313,1,0.4913488
1067,2026-06-24,0.32082617705933186,0,0.52160746
1067,2026-06-25,0.5438515175377723,0,0.583362
1067,2026-06-26,0.6438889631730329,1,0.54485714
1067,2026-06-29,0.27608240814812535,0,0.5686703
1067,2026-06-30,0.49715959719548997,1,0.62663126
1067,2026-07-01,0.37217542563238337,0,0.6295443
1067,2026-07-02,0.6518086595031953,0,0.71712554
1067,2026-07-03,0.4443054595384507,0,0.7029063
1067,2026-07-06,0.5269831143439896,0,0.6940943
1067,2026-07-07,0.5030361796361409,0,0.59640837
1067,2026-07-08,0.5770977695505333,0,0.58190703
1067,2026-07-09,0.5410421623201549,0,0.5365767
1067,2026-07-10,0.37070248614190754,0,0.51649064
1067,2026-07-13,0.5722491687962038,0,0.52844036
1067,2026-07-14,0.687157554678338,1,0.6161226
1067,2026-07-15,0.4018196546045584,0,0.5977443
1067,2026-07-16,0.38471113486182607,1,0.64004797
1067,2026-07-20,0.3715548042892846,0,0.69645804
1067,2026-07-21,0.500361184918322,0,0.54415613
1067,2026-07-22,0.420395821302065,1,0.60131097
1067,2026-07-23,0.4840081884458778,0,0.32010365
1067,2026-07-24,0.31143581209593757,1,0.4314158
1067,2026-07-27,0.33276753177939467,0,0.38509178
1067,2026-07-28,0.34358284723104865,0,0.7071431
1067,2026-07-29,0.5115863602953509,0,0.45853806
1067,2026-07-30,0.501991101173658,1,0.56248224
1067,2026-07-31,0.3822108401895311,1,0.34642166
1067,2026-08-03,0.3161236783273239,1,0.4623057
1067,2026-08-04,0.4488395887371804,0,0.40186083
1067,2026-08-05,0.5202977199624627,1,0.4017919
1068,2026-06-10,0.31259497650049817,1,0.6067872
1068,2026-06-11,0.3351028560659123,0,0.60491234
1068,2026-06-12,0.3540829609883994,1,0.5273726
1068,2026-06-15,0.3152479727878895,0,0.5285037
1068,2026-06-16,0.48960428241775106,1,0.5722267
1068,2026-06-17,0.43552022890508024,0,0.5427019
1068,2026-06-18,0.5806085130777443,0,0.6575825
1068,2026-06-19,0.5446894643921867,0,0.56634015
1068,2026-06-22,0.5407548800529883,0,0.5500082
1068,2026-06-23,0.4138817205694356,1,0.5624835
1068,2026-06-24,0.4998514640771189,1,0.5351023
1068,2026-06-25,0.31625950936530867,0,0.47900906
1068,2026-06-26,0.5611558950784556,1,0.5148146
1068,2026-06-29,0.49715704152419626,0,0.4957812
1068,2026-06-30,0.6239052200872091,1,0.66019416
1068,2026-07-01,0.5499215568676927,0,0.46020252
1068,2026-07-02,0.739034313504919,1,0.53214633
1068,2026-07-03,0.6436627474378459,0,0.4343851
1068,2026-07-06,0.6680455454918754,1,0.58001536
1068,2026-07-07,0.5657971449282386,0,0.4984064
1068,2026-07-08,0.6871807034523156,0,0.5957494
1068,2026-07-09,0.6573791668246732,1,0.56824976
1068,2026-07-10,0.6066353151105549,0,0.5217158
1068,2026-07-13,0.5817723534243313,0,0.60655427
1068,2026-07-14,0.42272620194810545,1,0.558896
1068,2026-07-15,0.47766150317600164,0,0.53847915
1068,2026-07-16,0.7307519355644739,0,0.55763555
1068,2026-07-20,0.6126936511553804,1,0.5774561
1068,2026-07-21,0.6322150294679343,0,0.5091811
1068,2026-07-22,0.49956020965562997,1,0.55739176
1068,2026-07-23,0.5565234135526571,1,0.50552726
1068,2026-07-24,0.7143842300987759,1,0.595435
1068,2026-07-27,0.5064759828506824,0,0.66859573
1068,2026-07-28,0.5952723556099433,0,0.66157705
1068,2026-07-29,0.38678192889626833,0,0.5520518
1068,2026-07-30,0.3223377163356665,1,0.53126836
1068,2026-07-31,0.4275886578286622,1,0.45917147
1068,2026-08-03,0.5244851323064561,1,0.50437164
1068,2026-08-04,0.48846461434707356,1,0.511614
1068,2026-08-05,0.5397790179400772,1,0.4985186
1070,2026-06-10,0.725905395956354,1,0.7919572
1070,2026-06-11,0.5353816761688519,1,0.93941677
1070,2026-06-12,0.5149791985594195,1,0.61382246
1070,2026-06-15,0.4521905225538997,0,0.6643262
1070,2026-06-16,0.6160930450775586,0,0.5726171
1070,2026-06-17,0.626264976909411,0,0.701977
1070,2026-06-18,0.6667538263303014,0,0.8052112
1070,2026-06-19,0.7366657263278129,1,0.87445605
1070,2026-06-22,0.5839543716802689,0,0.30061588
1070,2026-06-23,0.6840967532448898,1,0.7813231
1070,2026-06-24,0.7533156266665819,0,0.76163834
1070,2026-06-25,0.6789267044290126,0,0.6744406
1070,2026-06-26,0.7412539718288129,1,0.72601193
1070,2026-06-29,0.6520167935668018,0,0.8311048
1070,2026-06-30,0.6928192451033813,0,0.74015874
1070,2026-07-01,0.6725427079220958,0,0.8349996
1070,2026-07-02,0.7215534501743708,0,0.81739223
1070,2026-07-03,0.7179064458994844,1,0.7171729
1070,2026-07-06,0.7459532115450611,0,0.7251798
1070,2026-07-07,0.6950399405228176,0,0.59909004
1070,2026-07-08,0.7569557163796532,1,0.67158306
1070,2026-07-09,0.7041789895401981,1,0.6667192
1070,2026-07-10,0.3649396789848285,0,0.64645344
1070,2026-07-13,0.6088488024827549,0,0.7777663
1070,2026-07-14,0.6686403690664608,1,0.6893138
1070,2026-07-15,0.45528253904006794,0,0.8117148
1070,2026-07-16,0.36828886495627594,0,0.7466608
1070,2026-07-20,0.7247397200621564,1,0.7088041
1070,2026-07-21,0.7084658860547394,0,0.6649605
1070,2026-07-22,0.724050826386041,1,0.59008735
1070,2026-07-23,0.4567252238531724,0,0.8474521
1070,2026-07-24,0.6502157748128881,1,0.734483
1070,2026-07-27,0.4684929530372127,0,0.7493507
1070,2026-07-28,0.6519462478675453,0,0.7898441
1070,2026-07-29,0.7824245194181778,0,0.7760377
1070,2026-07-30,0.7808533717094032,1,0.68071115
1070,2026-07-31,0.5983479607202463,1,0.60030115
1070,2026-08-03,0.6181363823997534,1,0.5837515
1070,2026-08-04,0.7446118839347536,1,0.624304
1070,2026-08-05,0.8041118802548444,0,0.35705248
1071,2026-06-10,0.25130947250411584,1,0.6115814
1071,2026-06-11,0.352678160178709,0,0.5595805
1071,2026-06-12,0.27504248693698613,0,0.5545516
1071,2026-06-15,0.40230104478751866,1,0.7151896
1071,2026-06-16,0.4572839707742188,1,0.5833172
1071,2026-06-17,0.519744451838241,0,0.28623605
1071,2026-06-18,0.6386346279602515,0,0.64497864
1071,2026-06-19,0.26097790157107664,0,0.59255964
1071,2026-06-22,0.631904325695416,0,0.5541446
1071,2026-06-23,0.6537072326943929,1,0.8279587
1071,2026-06-24,0.6755955010149525,0,0.6567748
1071,2026-06-25,0.7410685612130765,0,0.87502015
1071,2026-06-26,0.6750541333567944,1,0.8362997
1071,2026-06-29,0.4928399625841662,0,0.52441525
1071,2026-06-30,0.33605514629698374,0,0.5585214
1071,2026-07-01,0.2821857677896813,0,0.63699687
1071,2026-07-02,0.5207268250317252,0,0.6271487
1071,2026-07-03,0.4155943749642582,0,0.58712745
1071,2026-07-06,0.663123508545802,0,0.57252884
1071,2026-07-07,0.6954729108719386,0,0.5660331
1071,2026-07-08,0.7022230070584572,0,0.58195543
1071,2026-07-09,0.6740472471072654,1,0.5401161
1071,2026-07-10,0.6793876498461249,0,0.5234019
1071,2026-07-13,0.65118889739392,0,0.5813714
1071,2026-07-14,0.39547498941651643,1,0.57007635
1071,2026-07-15,0.5922508966761945,0,0.6226878
1071,2026-07-16,0.6559325561946703,0,0.7404509
1071,2026-07-20,0.7348564879965674,0,0.67823166
1071,2026-07-21,0.39633932973139274,1,0.5968905
1071,2026-07-22,0.6648342457034719,1,0.54786336
1071,2026-07-23,0.6287841798109625,0,0.59816337
1071,2026-07-24,0.3047663398196097,1,0.7201161
1071,2026-07-27,0.29536822469953644,0,0.6061394
1071,2026-07-28,0.5308202364232864,0,0.78178924
1071,2026-07-29,0.43462702929603836,0,0.5857926
1071,2026-07-30,0.5448880822423381,1,0.54703647
1071,2026-07-31,0.5234856673567659,1,0.66397524
1071,2026-08-03,0.30785638671696736,1,0.59544975
1071,2026-08-04,0.37780570643206535,1,0.6335417
1071,2026-08-05,0.2785802004153869,0,0.4663625
1073,2026-06-10,0.3579305365188335,1,0.4033149
1073,2026-06-11,0.48958342583888703,1,0.44257936
1073,2026-06-12,0.7146112100651059,1,0.3877817
1073,2026-06-15,0.4100644129684473,0,0.45276767
1073,2026-06-16,0.32941296444298007,0,0.425188
1073,2026-06-17,0.29444225474143537,0,0.42851773
1073,2026-06-18,0.4690497693271676,0,0.37209758
1073,2026-06-19,0.732572838020567,0,0.504636
1073,2026-06-22,0.7606393336078594,0,0.56460196
1073,2026-06-23,0.8048182319976394,1,0.8233762
1073,2026-06-24,0.8040878780125358,0,0.7230532
1073,2026-06-25,0.8065357790383842,0,0.6206576
1073,2026-06-26,0.8113216943929049,1,0.8961623
1073,2026-06-29,0.7917911937748767,0,0.8466593
1073,2026-06-30,0.7398448026417881,1,0.8790703
1073,2026-07-01,0.7969458222049415,0,0.9623532
1073,2026-07-02,0.7657599626763854,0,0.7981422
1073,2026-07-03,0.7385185910745642,1,0.8923324
1073,2026-07-06,0.6244265388736882,0,0.8551918
1073,2026-07-07,0.7791994955220904,0,0.883565
1073,2026-07-08,0.8104388876713795,1,0.8346555
1073,2026-07-09,0.7959449845376165,1,0.77169263
1073,2026-07-10,0.5851187134501026,0,0.5494339
1073,2026-07-13,0.775724005266524,0,0.90933657
1073,2026-07-14,0.8046298726772385,1,0.60083663
1073,2026-07-15,0.6318235391947239,0,0.73530966
1073,2026-07-16,0.7119772559470545,0,0.9225058
1073,2026-07-20,0.8125281218216502,1,0.9745841
1073,2026-07-21,0.5656266326059185,1,0.8803972
1073,2026-07-22,0.7297828649965845,1,0.6640377
1073,2026-07-23,0.5619474490878423,0,0.6531254
1073,2026-07-24,0.5453478405886928,1,0.72965705
1073,2026-07-27,0.4178328745371459,0,0.55082464
1073,2026-07-28,0.5710107222692764,1,0.6395679
1073,2026-07-29,0.637205668453831,0,0.67432964
1073,2026-07-30,0.6748034708154971,1,0.5184244
1073,2026-07-31,0.525687570858268,1,0.43888575
1073,2026-08-03,0.407944532183146,0,0.4246595
1073,2026-08-04,0.3288187117766959,1,0.41987333
1073,2026-08-05,0.555045282852602,0,0.35346344
1074,2026-06-10,0.43922883983368277,1,0.4101035
1074,2026-06-11,0.6149290447279596,1,0.52459604
1074,2026-06-12,0.6251742744219613,1,0.34168676
1074,2026-06-15,0.6034001085592933,0,0.5648663
1074,2026-06-16,0.49933712005131803,1,0.52705765
1074,2026-06-17,0.4436744184401236,0,0.62048566
1074,2026-06-18,0.690880757571877,0,0.5564277
1074,2026-06-19,0.6214066826767088,1,0.77723
1074,2026-06-22,0.6919892352879741,0,0.7986009
1074,2026-06-23,0.5399801238649811,0,0.907966
1074,2026-06-24,0.6472507951110293,0,0.7691222
1074,2026-06-25,0.7065944696046336,0,0.29886633
1074,2026-06-26,0.6315949018410818,1,0.61260664
1074,2026-06-29,0.38618217585498316,1,0.23920596
1074,2026-06-30,0.441925552972818,1,0.255047
1074,2026-07-01,0.39269124004322414,0,0.28719476
1074,2026-07-02,0.49608561153852593,1,0.36293212
1074,2026-07-03,0.537056989039684,0,0.43360436
1074,2026-07-06,0.4897462027255838,0,0.5316425
1074,2026-07-07,0.34604910352602636,0,0.5001278
1074,2026-07-08,0.5632170014982298,1,0.52201056
1074,2026-07-09,0.347856321250521,1,0.54218894
1074,2026-07-10,0.29431037737821725,0,0.41778728
1074,2026-07-13,0.46686003846318436,0,0.76905257
1074,2026-07-14,0.42506580490393026,1,0.58293194
1074,2026-07-15,0.6043563344814956,0,0.5088428
1074,2026-07-16,0.35446361250986014,0,0.7174565
1074,2026-07-20,0.4534545688836264,0,0.7706618
1074,2026-07-21,0.28191049111633204,0,0.6440036
1074,2026-07-22,0.32087447381996403,1,0.7485691
1074,2026-07-23,0.33698136214577357,0,0.6488438
1074,2026-07-24,0.2818749835160288,1,0.6825307
1074,2026-07-27,0.3189783269499479,0,0.33025366
1074,2026-07-28,0.4581088584129539,0,0.81316775
1074,2026-07-29,0.5529871388829106,0,0.8343304
1074,2026-07-30,0.7441481172053399,1,0.6247618
1074,2026-07-31,0.485857721636515,1,0.22331747
1074,2026-08-03,0.5183799591259534,1,0.20343181
1074,2026-08-04,0.41246501910715316,1,0.44110852
1074,2026-08-05,0.5312931629855808,0,0.3489276
1075,2026-06-10,0.7422096271325955,1,0.37265775
1075,2026-06-11,0.6484158744260331,1,0.8949293
1075,2026-06-12,0.6175594424204885,1,0.5450275
1075,2026-06-15,0.6039934792838011,0,0.6309072
1075,2026-06-16,0.616015934593755,0,0.5314553
1075,2026-06-17,0.5902774919268964,1,0.6644951
1075,2026-06-18,0.45232466992166886,0,0.6159986
1075,2026-06-19,0.6529584933127445,1,0.7181663
1075,2026-06-22,0.29808634180205984,0,0.6478643
1075,2026-06-23,0.7616333176943388,0,0.75390387
1075,2026-06-24,0.6599609207567383,0,0.5478137
1075,2026-06-25,0.6390131005627493,0,0.707023
1075,2026-06-26,0.7474901255917328,1,0.7378865
1075,2026-06-29,0.7006073983716103,1,0.5874753
1075,2026-06-30,0.6163488163889455,0,0.6377427
1075,2026-07-01,0.61693331456515,0,0.5163983
1075,2026-07-02,0.7318740681072737,1,0.7201218
1075,2026-07-03,0.6043871582086786,0,0.5806132
1075,2026-07-06,0.6799076936379816,0,0.7824633
1075,2026-07-07,0.7051163687759178,0,0.7580433
1075,2026-07-08,0.7338613025362282,1,0.6464089
1075,2026-07-09,0.47872381832366273,1,0.57204014
1075,2026-07-10,0.5645569635771204,0,0.43176365
1075,2026-07-13,0.6875121697356146,0,0.83797646
1075,2026-07-14,0.7038601640808734,1,0.8060275
1075,2026-07-15,0.6172089814961181,0,0.72259563
1075,2026-07-16,0.5904429145456866,0,0.7878233
1075,2026-07-20,0.7871491175001907,1,0.752281
1075,2026-07-21,0.5939421783143359,0,0.6383002
1075,2026-07-22,0.6917883259812249,1,0.59288186
1075,2026-07-23,0.5953919606290177,0,0.7697385
1075,2026-07-24,0.7630263524153719,1,0.6503276
1075,2026-07-27,0.6241098546439418,0,0.6508684
1075,2026-07-28,0.6939950761778149,0,0.6983207
1075,2026-07-29,0.7670809767804037,1,0.77852243
1075,2026-07-30,0.4895616753638795,1,0.76424915
1075,2026-07-31,0.5723579692035672,0,0.70816994
1075,2026-08-03,0.6509257970793907,1,0.66355103
1075,2026-08-04,0.5777050911315333,1,0.66439134
1075,2026-08-05,0.43532154101500276,0,0.3813122
1076,2026-06-10,0.6316395793682719,1,0.6757026
1076,2026-06-11,0.49696683176666634,1,0.6993567
1076,2026-06-12,0.47243018017547755,1,0.67750883
1076,2026-06-15,0.5879245754919429,1,0.5236189
1076,2026-06-16,0.4430436530652032,1,0.4768178
1076,2026-06-17,0.4710660949628571,0,0.44843805
1076,2026-06-18,0.5341882843436354,0,0.556174
1076,2026-06-19,0.3654756179300537,0,0.4532174
1076,2026-06-22,0.35031991298836845,0,0.49069226
1076,2026-06-23,0.4074711256396725,0,0.48576507
1076,2026-06-24,0.41235484454703986,0,0.5649448
1076,2026-06-25,0.5197716634249978,0,0.55375195
1076,2026-06-26,0.6124596853948537,1,0.55520934
1076,2026-06-29,0.269236246934448,0,0.66672254
1076,2026-06-30,0.7079648130831678,0,0.8493515
1076,2026-07-01,0.6756864267054989,0,0.74080133
1076,2026-07-02,0.6161468243047312,0,0.7439248
1076,2026-07-03,0.6450462664110433,1,0.76511276
1076,2026-07-06,0.5996163114005799,0,0.6165166
1076,2026-07-07,0.5308340202990032,0,0.58583695
1076,2026-07-08,0.6622459752431784,0,0.63489944
1076,2026-07-09,0.7459359053845535,1,0.5352794
1076,2026-07-10,0.5870129196651193,0,0.5757133
1076,2026-07-13,0.5628663141587912,0,0.7113171
1076,2026-07-14,0.6293712672253786,1,0.65115935
1076,2026-07-15,0.6358494054519916,0,0.59958065
1076,2026-07-16,0.5884802716109527,0,0.73822254
1076,2026-07-20,0.6761861186194229,0,0.79723567
1076,2026-07-21,0.7190642335662019,0,0.65011567
1076,2026-07-22,0.5533264773429241,1,0.56396914
1076,2026-07-23,0.6363997193583872,0,0.6193937
1076,2026-07-24,0.4785428408672499,1,0.55697596
1076,2026-07-27,0.685942651078566,0,0.4837708
1076,2026-07-28,0.6650146832664349,0,0.32186455
1076,2026-07-29,0.49292840691639384,0,0.38267606
1076,2026-07-30,0.49200217557715686,1,0.48316488
1076,2026-07-31,0.6581905171598006,1,0.46362722
1076,2026-08-03,0.4831968983941244,1,0.4148544
1076,2026-08-04,0.5863504804313011,0,0.4252955
1076,2026-08-05,0.6557082453045389,1,0.5925894
1078,2026-06-10,0.6022483973014214,1,0.4999656
1078,2026-06-11,0.5968769023246565,0,0.48934647
1078,2026-06-12,0.6427083868305158,1,0.52092683
1078,2026-06-15,0.5935345493632063,0,0.4713953
1078,2026-06-16,0.6688357856524446,1,0.5765916
1078,2026-06-17,0.5008450714011057,0,0.5346294
1078,2026-06-18,0.5975231241390739,0,0.535223
1078,2026-06-19,0.6242596144118775,1,0.54223895
1078,2026-06-22,0.49853737724447544,0,0.47073957
1078,2026-06-23,0.617344429148368,1,0.50830126
1078,2026-06-24,0.6071722534960446,0,0.5474452
1078,2026-06-25,0.5841539030948542,1,0.52957606
1078,2026-06-26,0.4984117199890348,1,0.55087435
1078,2026-06-29,0.541044474317848,0,0.5016631
1078,2026-06-30,0.721181417103475,1,0.5906413
1078,2026-07-01,0.3982722805241672,1,0.51793736
1078,2026-07-02,0.4114906107100139,0,0.5535201
1078,2026-07-03,0.5673055346128018,1,0.6243357
1078,2026-07-06,0.5752350888216925,1,0.553449
1078,2026-07-07,0.5188490465744477,0,0.5287772
1078,2026-07-08,0.5846973970996253,1,0.61368966
1078,2026-07-09,0.6557177784192664,0,0.5316622
1078,2026-07-10,0.603013440727316,1,0.52240735
1078,2026-07-13,0.5211630751095723,0,0.4561295
1078,2026-07-14,0.611007371544663,0,0.45923695
1078,2026-07-15,0.6112484224528651,1,0.45641378
1078,2026-07-16,0.6015606753630649,0,0.45335096
1078,2026-07-20,0.5902062480333042,1,0.47896978
1078,2026-07-21,0.647859207475199,0,0.46855426
1078,2026-07-22,0.7039587606647001,1,0.47525215
1078,2026-07-23,0.6749534660540535,0,0.4593217
1078,2026-07-24,0.7031924900442288,1,0.48060584
1078,2026-07-27,0.556524921557481,0,0.45326895
1078,2026-07-28,0.6808949047288462,0,0.47588256
1078,2026-07-29,0.6343496781697433,0,0.48466653
1078,2026-07-30,0.5663832448995669,0,0.47885647
1078,2026-07-31,0.6216299149221034,1,0.48032254
1078,2026-08-03,0.4385842243813062,1,0.47047323
1078,2026-08-04,0.46064015779201084,1,0.46759263
1078,2026-08-05,0.38578703568552536,1,0.47139695
1079,2026-06-10,0.514091292549945,1,0.6193073
1079,2026-06-11,0.6428232856401546,1,0.7502293
1079,2026-06-12,0.623644595941957,1,0.5873848
1079,2026-06-15,0.4004474439554503,1,0.45562434
1079,2026-06-16,0.48602463578120114,0,0.43873698
1079,2026-06-17,0.4825402074402081,0,0.46300718
1079,2026-06-18,0.6391679501359344,1,0.5102469
1079,2026-06-19,0.45594195697501777,1,0.45951137
1079,2026-06-22,0.6384699251739616,0,0.4710646
1079,2026-06-23,0.5528453205169603,1,0.4683455
1079,2026-06-24,0.39551059739856803,0,0.43877074
1079,2026-06-25,0.6692987989773033,0,0.46104056
1079,2026-06-26,0.5827135673112245,1,0.5152631
1079,2026-06-29,0.31288590743949685,1,0.64607006
1079,2026-06-30,0.33696209200040095,0,0.45092785
1079,2026-07-01,0.5705003179770347,0,0.4795968
1079,2026-07-02,0.6111933744335527,1,0.55525506
1079,2026-07-03,0.643256341823426,0,0.70586723
1079,2026-07-06,0.4681141094360365,0,0.5272197
1079,2026-07-07,0.535189589061332,0,0.5043173
1079,2026-07-08,0.6169741472740704,1,0.5278194
1079,2026-07-09,0.5451280008361765,1,0.5540056
1079,2026-07-10,0.6314462831644552,0,0.46551618
1079,2026-07-13,0.6862971135178817,0,0.5389823
1079,2026-07-14,0.5600686859743365,1,0.5667654
1079,2026-07-15,0.5494173955312265,0,0.54670066
1079,2026-07-16,0.5019310431976416,0,0.53804046
1079,2026-07-20,0.5660590162799588,0,0.6823737
1079,2026-07-21,0.6064222375787667,1,0.6657069
1079,2026-07-22,0.7493818650692303,1,0.42304158
1079,2026-07-23,0.5888570848095117,0,0.16228554
1079,2026-07-24,0.6659425478508452,1,0.46412796
1079,2026-07-27,0.5042876810382422,0,0.25799686
1079,2026-07-28,0.6777178971476732,0,0.52729386
1079,2026-07-29,0.6281248416543042,0,0.57501966
1079,2026-07-30,0.6092791719132997,1,0.58783287
1079,2026-07-31,0.6772891269647529,1,0.37872395
1079,2026-08-03,0.5837430926117676,1,0.22377452
1079,2026-08-04,0.43324852594657226,1,0.5281763
1079,2026-08-05,0.5746664956315459,1,0.29018146
1081,2026-06-10,0.7479356028406478,1,0.8832366
1081,2026-06-11,0.6218410952357742,1,0.95618176
1081,2026-06-12,0.6390591020048506,1,0.6895917
1081,2026-06-15,0.6266085722996073,0,0.75185734
1081,2026-06-16,0.5671031376832317,1,0.63072157
1081,2026-06-17,0.5473629970440073,0,0.6751839
1081,2026-06-18,0.5828520387907916,0,0.67537475
1081,2026-06-19,0.5121845399649052,1,0.7119933
1081,2026-06-22,0.5364957985288856,0,0.40133378
1081,2026-06-23,0.610063553144259,0,0.81814265
1081,2026-06-24,0.5729305366008383,0,0.6499592
1081,2026-06-25,0.5505120801750413,0,0.7500209
1081,2026-06-26,0.5705508616315976,1,0.7009841
1081,2026-06-29,0.6497352146710536,1,0.7475007
1081,2026-06-30,0.6669249452939523,1,0.6620555
1081,2026-07-01,0.6138837664527275,0,0.4745396
1081,2026-07-02,0.6695184615227283,1,0.543478
1081,2026-07-03,0.5318016855111666,0,0.55987114
1081,2026-07-06,0.5420437322110232,0,0.78204787
1081,2026-07-07,0.5974148039182083,0,0.8853632
1081,2026-07-08,0.5910109395599308,0,0.81471145
1081,2026-07-09,0.5724153066902568,1,0.691871
1081,2026-07-10,0.5543791979949796,0,0.8333973
